COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 1.69 169 0.527 -8.945 4.319 0.275 -3.204 0.549 -388.847 1934.340 -4247.783 0.122 0.151 -0.043 0.03 -0.53 0.85 0.01
1 1.70 170 0.460 -8.921 4.420 0.305 -2.289 0.732 -313.896 2009.291 -3962.818 0.190 0.129 -0.140 0.03 -0.53 0.85 0.01
1 1.71 171 0.560 -8.754 4.367 0.122 -1.617 1.923 -163.843 1979.311 -4037.770 0.090 -0.038 -0.086 0.03 -0.53 0.85 0.01
1 1.72 172 0.579 -8.959 4.262 -0.702 -1.068 2.594 -163.843 1979.311 -4037.770 0.070 0.169 0.021 0.03 -0.53 0.85 0.01
1 1.73 173 0.690 -8.730 4.343 -1.373 -0.244 3.265 -163.843 1889.369 -3962.818 -0.043 -0.061 -0.060 0.03 -0.53 0.85 0.01
1 1.74 174 0.685 -8.897 4.382 -2.258 -0.854 2.411 -358.866 1979.311 -4037.770 -0.042 0.106 -0.098 0.03 -0.53 0.85 0.01
1 1.75 175 0.680 -8.945 4.262 -2.014 -0.732 2.197 -358.866 1979.311 -4037.770 -0.039 0.153 0.020 0.03 -0.53 0.85 0.01
1 1.76 176 0.833 -8.897 4.444 -2.777 -1.251 1.770 -283.915 2009.291 -3917.848 -0.194 0.105 -0.163 0.03 -0.53 0.85 0.01
1 1.77 177 0.781 -8.844 4.458 -1.984 -1.648 1.099 -238.794 1979.311 -4097.730 -0.141 0.051 -0.179 0.03 -0.53 0.85 0.01
1 1.78 178 0.747 -8.754 4.578 -0.244 -1.556 0.763 -298.905 1994.301 -3977.809 -0.107 -0.039 -0.298 0.03 -0.53 0.85 0.01
1 1.79 179 0.718 -8.859 4.420 0.763 -1.221 0.061 -298.905 1994.301 -3977.809 -0.076 0.067 -0.138 0.03 -0.53 0.85 0.01
1 1.80 180 0.718 -8.840 4.396 1.678 -1.465 0.000 -298.905 1949.330 -4082.740 -0.073 0.050 -0.110 0.03 -0.53 0.85 0.01
1 1.81 181 0.737 -8.821 4.410 1.923 -0.854 -0.031 -283.915 1934.340 -4067.750 -0.090 0.033 -0.121 0.03 -0.53 0.85 0.01
1 1.82 182 0.709 -8.749 4.358 1.007 -0.671 -0.061 -283.915 1934.340 -4067.750 -0.060 -0.036 -0.064 0.03 -0.53 0.85 0.01
1 1.83 183 0.752 -8.754 4.367 -1.526 -0.641 0.275 -268.925 2024.281 -4052.760 -0.102 -0.030 -0.070 0.03 -0.53 0.85 0.01
1 1.84 184 0.666 -8.811 4.319 -3.448 -1.556 -0.153 -208.814 1979.311 -4067.750 -0.012 0.028 -0.021 0.03 -0.53 0.85 0.01
1 1.85 185 0.575 -8.806 4.453 -4.669 -2.502 -0.305 -238.794 1934.340 -4037.770 0.081 0.022 -0.159 0.03 -0.53 0.85 0.01
1 1.86 186 0.555 -8.916 4.425 -4.639 -3.479 -0.641 -238.794 1934.340 -4037.770 0.102 0.130 -0.135 0.03 -0.53 0.85 0.01
1 1.87 187 0.584 -9.026 4.391 -3.815 -4.028 -0.305 -328.886 1949.330 -4127.861 0.077 0.238 -0.105 0.03 -0.53 0.85 0.01
1 1.88 188 0.690 -8.931 4.482 -0.458 -6.012 -0.397 -328.886 2189.324 -4157.841 -0.025 0.141 -0.199 0.03 -0.53 0.85 0.01
1 1.89 189 0.800 -8.998 4.463 3.632 -5.676 0.366 -328.886 2189.324 -4157.841 -0.131 0.210 -0.178 0.03 -0.53 0.85 0.01
1 1.90 190 0.943 -8.955 4.477 5.127 -3.387 1.465 -298.905 1994.301 -3902.857 -0.270 0.170 -0.187 0.03 -0.53 0.85 0.01
1 1.91 191 0.996 -8.744 4.592 4.089 -0.214 1.770 -298.905 1994.301 -3902.857 -0.320 -0.037 -0.293 0.03 -0.53 0.85 0.01
1 1.92 192 1.121 -8.744 4.501 0.092 3.784 1.221 -208.814 1859.389 -3962.818 -0.445 -0.030 -0.188 0.03 -0.53 0.85 0.01
1 1.93 193 0.943 -8.715 4.425 -1.129 3.937 -0.580 -208.814 1859.389 -3962.818 -0.268 -0.057 -0.109 0.03 -0.53 0.85 0.01
1 1.94 194 1.130 -8.916 4.444 -0.977 2.075 -1.434 -268.925 2069.402 -4052.760 -0.452 0.145 -0.127 0.03 -0.53 0.85 0.01
1 1.95 195 0.857 -9.012 4.492 0.671 -0.824 -1.495 -268.925 2024.281 -4127.861 -0.175 0.241 -0.174 0.03 -0.53 0.85 0.01
1 1.96 196 0.838 -9.022 4.549 5.920 -4.181 -1.495 -268.925 2024.281 -4127.861 -0.151 0.253 -0.228 0.03 -0.53 0.85 0.01
1 1.97 197 0.862 -8.897 4.544 8.545 -5.249 -1.617 -283.915 1934.340 -4037.770 -0.168 0.133 -0.215 0.03 -0.53 0.85 0.01
1 1.98 198 0.881 -8.916 4.607 9.674 -5.005 -1.587 -283.915 1934.340 -4037.770 -0.180 0.158 -0.265 0.03 -0.53 0.85 0.01
1 1.99 199 1.034 -8.777 4.458 8.240 -5.127 0.031 -223.804 1919.350 -4082.740 -0.320 0.035 -0.089 0.03 -0.53 0.85 0.01
1 2.00 200 1.125 -8.682 4.463 6.714 -5.280 -0.488 -223.804 1919.350 -4082.740 -0.405 -0.055 -0.082 0.03 -0.52 0.85 0.01
1 2.01 201 1.082 -8.691 4.587 5.981 -5.432 0.031 -373.856 1949.330 -4082.740 -0.354 -0.040 -0.197 0.04 -0.52 0.85 0.01
1 2.02 202 1.044 -8.821 4.367 5.524 -5.646 0.183 -268.925 1949.330 -4007.789 -0.310 0.095 0.034 0.04 -0.52 0.85 0.01
1 2.03 203 1.197 -8.667 4.597 6.714 -4.242 1.190 -268.925 1949.330 -4007.789 -0.457 -0.053 -0.188 0.04 -0.52 0.85 0.01
1 2.04 204 1.269 -8.706 4.477 5.981 -0.641 1.099 -403.837 1874.379 -3977.809 -0.524 -0.010 -0.058 0.04 -0.52 0.85 0.01
1 2.05 205 1.302 -8.653 4.420 5.066 0.397 1.770 -403.837 1874.379 -3977.809 -0.554 -0.057 0.009 0.04 -0.52 0.85 0.01
1 2.06 206 1.302 -8.634 4.540 1.984 0.977 2.625 -223.804 1919.350 -4007.789 -0.551 -0.069 -0.096 0.04 -0.52 0.85 0.01
1 2.07 207 1.192 -8.816 4.362 0.793 0.580 2.045 -223.804 1919.350 -4007.789 -0.440 0.115 0.085 0.04 -0.52 0.85 0.01
1 2.08 208 1.173 -8.777 4.233 -0.153 0.031 2.167 -358.866 2009.291 -4067.750 -0.420 0.078 0.215 0.04 -0.52 0.85 0.01
1 2.09 209 1.226 -8.773 4.338 0.305 -1.831 1.923 -328.886 1844.398 -4007.789 -0.472 0.073 0.110 0.04 -0.52 0.85 0.01
1 2.10 210 1.121 -8.825 4.295 2.228 -2.869 1.862 -328.886 1844.398 -4007.789 -0.363 0.127 0.154 0.04 -0.52 0.85 0.01
1 2.11 211 1.106 -8.754 4.243 3.723 -3.632 1.556 -238.794 1934.340 -3962.818 -0.346 0.056 0.209 0.04 -0.52 0.85 0.01
1 2.12 212 1.068 -8.610 4.228 3.845 -2.991 1.556 -238.794 1934.340 -3962.818 -0.304 -0.085 0.229 0.04 -0.52 0.85 0.01
1 2.13 213 1.207 -8.744 4.171 2.991 -1.648 2.258 -388.847 1889.369 -4097.730 -0.439 0.052 0.291 0.04 -0.52 0.85 0.01
1 2.14 214 1.173 -8.505 4.065 -0.031 0.336 3.601 -298.905 1769.297 -4052.760 -0.404 -0.184 0.401 0.04 -0.52 0.85 0.01
1 2.15 215 1.087 -8.572 3.994 -1.556 0.824 4.456 -268.925 1874.379 -4082.740 -0.319 -0.118 0.472 0.04 -0.52 0.85 0.01
1 2.16 216 0.958 -8.773 3.970 -3.906 0.336 4.028 -268.925 1949.330 -4052.760 -0.194 0.081 0.492 0.04 -0.52 0.85 0.01
1 2.17 217 1.010 -8.715 4.056 -5.646 -0.763 4.028 -268.925 1949.330 -4052.760 -0.250 0.019 0.398 0.04 -0.52 0.85 0.01
1 2.18 218 1.001 -8.854 4.099 -8.667 -2.808 3.967 -328.886 1874.379 -4127.861 -0.242 0.153 0.345 0.04 -0.52 0.85 0.01
1 2.19 219 1.044 -8.926 4.089 -10.132 -3.326 4.669 -328.886 1874.379 -4127.861 -0.286 0.218 0.342 0.04 -0.52 0.85 0.01
1 2.20 220 1.068 -9.089 4.109 -10.162 -1.892 5.524 -358.866 1889.369 -4067.750 -0.310 0.373 0.308 0.04 -0.52 0.85 0.01
1 2.21 221 1.149 -9.007 4.137 -5.951 2.625 5.615 -298.905 1799.278 -4082.740 -0.397 0.278 0.252 0.04 -0.52 0.85 0.01
1 2.22 222 1.159 -9.017 4.065 -3.418 5.005 6.226 -298.905 1874.379 -4052.760 -0.413 0.283 0.316 0.04 -0.52 0.85 0.01
1 2.23 223 1.073 -8.988 4.137 -2.197 7.080 6.653 -283.915 1859.389 -4142.851 -0.335 0.251 0.240 0.04 -0.52 0.85 0.01
1 2.24 224 1.015 -8.988 4.046 -2.441 6.866 7.874 -283.915 1859.389 -4142.851 -0.287 0.249 0.328 0.04 -0.52 0.85 0.01
1 2.25 225 0.991 -8.959 4.200 -4.395 6.104 6.866 -328.886 2069.402 -4157.841 -0.275 0.217 0.170 0.04 -0.53 0.85 0.01
1 2.26 226 0.905 -8.873 4.171 -7.446 5.524 6.744 -328.886 2069.402 -4157.841 -0.200 0.126 0.192 0.03 -0.53 0.85 0.01
1 2.27 227 0.848 -9.070 4.233 -7.629 3.876 6.378 -298.905 1994.301 -4127.861 -0.153 0.317 0.120 0.03 -0.53 0.85 0.01
1 2.28 228 0.742 -9.079 4.295 -6.226 1.312 6.012 -313.896 1979.311 -4172.832 -0.066 0.316 0.039 0.03 -0.53 0.85 0.01
1 2.29 229 0.785 -9.079 4.257 -5.554 1.526 5.615 -313.896 2129.363 -4172.832 -0.117 0.312 0.070 0.03 -0.53 0.85 0.01
1 2.30 230 0.982 -9.003 4.161 -5.951 2.625 5.768 -313.896 2009.291 -4067.750 -0.320 0.231 0.158 0.03 -0.53 0.85 0.01
1 2.31 231 0.843 -8.983 4.099 -7.660 5.371 5.951 -313.896 2009.291 -4067.750 -0.189 0.207 0.213 0.03 -0.53 0.85 0.01
1 2.32 232 0.809 -8.821 4.003 -9.674 8.728 6.378 -148.853 2144.353 -4052.760 -0.165 0.039 0.299 0.03 -0.53 0.85 0.01
1 2.33 233 0.809 -8.878 4.123 -14.710 13.489 5.951 -148.853 2144.353 -4052.760 -0.177 0.089 0.166 0.03 -0.53 0.85 0.01
1 2.34 234 0.833 -9.012 4.104 -17.212 14.587 5.280 -283.915 1979.311 -3992.799 -0.215 0.213 0.167 0.03 -0.53 0.85 0.01
1 2.35 235 0.608 -9.156 4.166 -17.975 13.458 4.364 -208.814 2084.392 -4067.750 -0.005 0.346 0.084 0.03 -0.53 0.85 0.01
1 2.36 236 0.670 -9.285 4.243 -17.090 8.179 1.831 -283.915 2009.291 -3962.818 -0.090 0.451 -0.040 0.03 -0.53 0.85 0.01
1 2.37 237 0.599 -9.539 4.358 -14.404 4.334 1.770 -148.853 1994.301 -3977.809 -0.025 0.694 -0.177 0.03 -0.53 0.84 0.01
1 2.38 238 0.656 -9.371 4.482 -10.315 3.510 1.068 -148.853 1994.301 -3977.809 -0.087 0.518 -0.319 0.03 -0.54 0.84 0.01
1 2.39 239 0.800 -9.343 4.425 -4.486 5.676 0.397 -238.794 1979.311 -3992.799 -0.233 0.484 -0.272 0.03 -0.54 0.84 0.01
1 2.40 240 0.728 -9.223 4.492 2.136 13.001 0.916 -238.794 1979.311 -3992.799 -0.164 0.363 -0.341 0.02 -0.54 0.84 0.01
1 2.41 241 0.713 -9.017 4.300 4.334 16.296 0.854 -358.866 2054.412 -3992.799 -0.156 0.159 -0.144 0.02 -0.54 0.84 0.02
1 2.42 242 0.436 -8.945 4.133 4.852 17.395 -0.519 -148.853 2099.382 -4082.740 0.112 0.091 0.032 0.02 -0.54 0.84 0.02
1 2.43 243 0.048 -8.811 4.046 2.747 13.031 -1.984 -163.843 2129.363 -4097.730 0.481 -0.036 0.136 0.02 -0.53 0.84 0.02
1 2.44 244 -0.407 -9.003 4.061 -0.092 6.165 -2.441 -133.863 2129.363 -3992.799 0.929 0.157 0.125 0.02 -0.53 0.84 0.02
1 2.45 245 -0.642 -9.050 4.094 -2.563 -3.326 -2.045 -133.863 2129.363 -3992.799 1.160 0.204 0.090 0.02 -0.53 0.84 0.02
1 2.46 246 -0.536 -9.012 4.190 -3.571 -10.590 -1.678 -283.915 2084.392 -4037.770 1.052 0.164 -0.009 0.02 -0.54 0.84 0.02
1 2.47 247 -0.436 -8.969 4.291 -2.686 -13.580 0.427 -283.915 2084.392 -4037.770 0.954 0.119 -0.114 0.02 -0.54 0.84 0.02
1 2.48 248 -0.014 -8.974 4.415 -0.824 -6.928 5.951 -103.882 1934.340 -3917.848 0.532 0.123 -0.240 0.02 -0.54 0.84 0.02
1 2.49 249 0.268 -8.749 4.540 -1.007 3.876 9.674 -208.814 1889.369 -3917.848 0.245 -0.102 -0.364 0.02 -0.54 0.84 0.02
1 2.50 250 0.393 -8.734 4.453 -4.517 18.311 13.519 -133.863 2129.363 -3992.799 0.080 -0.117 -0.274 0.02 -0.54 0.84 0.02
1 2.51 251 -0.019 -8.873 4.358 -8.209 21.698 13.062 -73.902 2099.382 -3977.809 0.461 0.019 -0.180 0.02 -0.54 0.84 0.02
1 2.52 252 -0.321 -8.974 4.276 -12.482 19.409 11.841 -73.902 2099.382 -3977.809 0.730 0.114 -0.107 0.01 -0.54 0.84 0.02
1 2.53 253 -0.594 -9.319 4.075 -12.848 12.024 9.033 -193.824 2024.281 -4052.760 0.972 0.451 0.080 0.01 -0.54 0.84 0.02
1 2.54 254 -0.718 -9.510 4.075 -10.132 0.824 7.416 -193.824 2024.281 -4052.760 1.074 0.634 0.064 0.01 -0.54 0.84 0.02
1 2.55 255 -0.613 -9.448 4.286 -1.190 -8.850 7.294 -223.804 2024.281 -4007.789 0.952 0.565 -0.159 0.01 -0.54 0.84 0.01
1 2.56 256 -0.340 -9.395 4.233 2.808 -9.766 9.644 -193.824 2069.402 -3947.828 0.667 0.510 -0.112 0.01 -0.54 0.84 0.01
1 2.57 257 -0.259 -9.199 4.204 3.448 -6.561 12.421 -193.824 2069.402 -3947.828 0.574 0.314 -0.081 0.01 -0.54 0.84 0.01
1 2.58 258 0.110 -8.998 4.367 -1.068 0.854 16.693 1.049 2069.402 -3947.828 0.168 0.115 -0.236 0.01 -0.54 0.84 0.01
1 2.59 259 -0.053 -8.888 4.252 -3.479 4.211 15.106 1.049 2069.402 -3947.828 0.306 0.004 -0.121 0.01 -0.54 0.84 0.01
1 2.60 260 -0.369 -8.864 4.233 -4.028 5.493 13.397 -118.873 1949.330 -3797.776 0.597 -0.022 -0.105 0.01 -0.54 0.84 0.01
1 2.61 261 -0.646 -8.935 4.156 -1.495 3.876 12.238 -118.873 1949.330 -3797.776 0.850 0.048 -0.032 0.01 -0.54 0.84 0.01
1 2.62 262 -1.020 -8.835 4.228 4.486 -0.580 7.935 -103.882 2129.363 -3962.818 1.201 -0.052 -0.103 0.01 -0.54 0.84 0.01
1 2.63 263 -1.159 -8.849 4.085 6.989 -2.960 5.371 -58.912 2129.363 -4142.851 1.322 -0.036 0.047 0.01 -0.54 0.84 0.01
1 2.64 264 -1.173 -8.816 4.037 7.111 -5.585 4.364 -58.912 2129.363 -4142.851 1.321 -0.065 0.104 0.01 -0.54 0.84 0.01
1 2.65 265 -1.255 -8.739 4.051 2.991 -8.820 5.463 -223.804 1874.379 -4082.740 1.380 -0.133 0.110 0 -0.54 0.84 0
1 2.66 266 -1.034 -8.576 4.008 -1.526 -10.254 7.355 -223.804 1874.379 -4082.740 1.147 -0.294 0.156 0.01 -0.54 0.84 0
1 2.67 267 -0.790 -8.595 4.094 -6.287 -11.536 9.186 -58.912 2129.363 -4037.770 0.891 -0.276 0.067 0.01 -0.54 0.84 0
1 2.68 268 -0.474 -8.629 3.927 -8.911 -12.116 11.414 -58.912 2129.363 -4037.770 0.563 -0.247 0.227 0.01 -0.54 0.84 0
1 2.69 269 -0.105 -8.825 3.998 -9.247 -10.681 13.123 31.030 2144.353 -3977.809 0.181 -0.056 0.144 -0.01 0.54 -0.84 0
1 2.70 270 0.182 -8.710 4.022 -5.341 -5.798 14.343 46.020 2054.412 -4037.770 -0.120 -0.176 0.108 -0.01 0.54 -0.84 0
1 2.71 271 0.244 -8.749 3.888 -2.197 -2.136 12.909 46.020 2054.412 -4037.770 -0.197 -0.142 0.234 -0 0.54 -0.84 0
1 2.72 272 0.120 -8.648 3.826 -0.702 1.648 10.925 -73.902 2069.402 -3977.809 -0.101 -0.245 0.292 -0 0.54 -0.84 0
1 2.73 273 -0.043 -8.696 3.903 -2.167 2.411 8.728 -73.902 2069.402 -3977.809 0.048 -0.198 0.214 -0 0.54 -0.84 0.01
1 2.74 274 -0.048 -8.706 3.816 -4.059 2.838 6.439 -208.814 2129.363 -4037.770 0.041 -0.190 0.296 -0 0.54 -0.84 0.01
1 2.75 275 -0.125 -8.849 3.874 -4.883 2.991 5.676 -208.814 2129.363 -4037.770 0.108 -0.049 0.233 -0 0.54 -0.84 0.01
1 2.76 276 -0.172 -8.993 3.740 -6.042 2.716 4.272 -118.873 2024.281 -4052.760 0.147 0.092 0.360 -0 0.54 -0.84 0.01
1 2.77 277 -0.148 -9.003 3.831 -8.698 3.174 2.289 -58.912 1979.311 -4097.730 0.116 0.097 0.259 -0 0.54 -0.84 0.01
1 2.78 278 0.086 -9.170 4.042 -10.956 4.211 1.129 -58.912 1979.311 -4097.730 -0.125 0.259 0.036 -0 0.54 -0.84 0.01
1 2.79 279 0.091 -9.261 3.927 -11.292 5.371 -0.305 1.049 2099.382 -3977.809 -0.133 0.343 0.137 -0 0.54 -0.84 0.01
1 2.80 280 0.125 -9.472 3.998 -7.629 5.005 -2.197 46.020 2129.363 -3962.818 -0.168 0.541 0.035 -0 0.54 -0.84 0.01
1 2.81 281 0.101 -9.338 3.793 -3.662 4.395 -2.930 -118.873 2099.382 -4052.760 -0.141 0.403 0.233 -0 0.54 -0.84 0
1 2.82 282 0.038 -9.290 3.850 -0.610 3.723 -4.242 -118.873 2099.382 -4052.760 -0.076 0.353 0.171 -0 0.54 -0.84 0
1 2.83 283 0.014 -9.223 3.960 0.031 5.829 -3.754 -118.873 2189.324 -3872.727 -0.047 0.285 0.060 -0 0.54 -0.84 0
1 2.84 284 -0.172 -9.132 3.855 -3.265 8.209 -2.594 -193.824 2294.405 -3902.857 0.142 0.194 0.164 -0 0.54 -0.84 0
1 2.85 285 -0.326 -9.285 3.922 -6.439 9.064 -2.411 -193.824 2294.405 -3902.857 0.295 0.345 0.093 -0 0.54 -0.84 0
1 2.86 286 -0.316 -9.457 3.927 -7.660 9.491 -2.167 31.030 2024.281 -3902.857 0.282 0.514 0.080 0 0.54 -0.84 0
1 2.87 287 -0.316 -9.477 3.879 -5.157 8.423 -1.801 -118.873 1994.301 -3947.828 0.274 0.524 0.106 0 0.54 -0.84 0
1 2.88 288 -0.311 -9.343 3.649 -2.228 7.843 -1.862 31.030 2069.402 -4052.760 0.265 0.386 0.329 0 0.55 -0.84 0
1 2.89 289 -0.283 -9.443 3.678 1.526 7.355 -2.319 31.030 2069.402 -4052.760 0.234 0.485 0.297 0 0.55 -0.84 0
1 2.90 290 -0.364 -9.338 3.658 2.869 7.385 -3.387 1.049 2024.281 -3947.828 0.313 0.380 0.317 0 0.55 -0.84 0
1 2.91 291 -0.575 -9.290 3.620 4.120 6.287 -4.517 16.040 2129.363 -4037.770 0.523 0.334 0.358 -0 -0.54 0.84 0
1 2.92 292 -0.757 -9.199 3.467 6.989 1.678 -6.683 16.040 2129.363 -4037.770 0.706 0.245 0.516 -0 -0.54 0.84 0
1 2.93 293 -0.963 -9.050 3.477 6.836 -2.502 -7.477 31.030 2144.353 -3752.805 0.916 0.099 0.512 -0 -0.54 0.84 0
1 2.94 294 -0.929 -8.979 3.548 6.714 -9.033 -7.263 -28.931 2129.363 -4067.750 0.896 0.033 0.454 -0 -0.54 0.84 0
1 2.95 295 -0.757 -8.993 3.577 6.073 -10.803 -7.477 -118.873 2069.402 -4007.789 0.732 0.050 0.432 -0 -0.54 0.84 0
1 2.96 296 -0.800 -8.734 3.563 6.836 -10.620 -7.660 -118.873 2069.402 -4007.789 0.787 -0.205 0.453 -0 -0.54 0.84 0
1 2.97 297 -0.541 -8.605 3.462 6.958 -7.996 -7.294 -73.902 1994.301 -4007.789 0.540 -0.331 0.561 -0 -0.54 0.84 0
1 2.98 298 -0.412 -8.461 3.587 4.761 -4.547 -5.554 -73.902 1994.301 -3977.809 0.421 -0.471 0.445 -0 -0.54 0.84 0
1 2.99 299 -0.436 -8.548 3.467 -5.585 -2.594 -3.052 -73.902 1994.301 -3977.809 0.451 -0.383 0.569 0 -0.54 0.84 0
1 3.00 300 -0.661 -8.682 3.524 -12.512 -5.890 -3.174 -133.863 2009.291 -3887.867 0.679 -0.251 0.506 0 -0.54 0.84 0
1 3.01 301 -0.555 -8.988 3.424 -17.456 -12.238 -3.693 -118.873 2099.382 -3977.809 0.578 0.048 0.591 0 -0.54 0.84 0
1 3.02 302 -0.541 -9.319 3.611 -15.747 -20.386 -4.639 -103.882 2159.343 -3992.799 0.584 0.356 0.353 0 -0.55 0.84 0
1 3.03 303 -0.235 -9.572 3.649 -9.674 -20.660 -4.211 -103.882 2159.343 -3992.799 0.293 0.600 0.293 -0 0.55 -0.84 0
1 3.04 304 0.034 -9.563 3.692 -1.465 -17.304 -3.326 -58.912 2009.291 -3992.799 0.040 0.585 0.238 -0.01 0.55 -0.84 0
1 3.05 305 0.043 -9.783 3.721 5.280 -12.207 -2.075 -118.873 2144.353 -4007.789 0.044 0.805 0.207 -0.01 0.55 -0.84 0
1 3.06 306 -0.029 -9.697 3.654 9.735 -7.629 -1.221 -118.873 2144.353 -4007.789 0.125 0.722 0.281 -0.01 0.55 -0.84 0
1 3.07 307 -0.239 -9.606 3.649 9.033 -8.759 -1.495 -103.882 2009.291 -4067.750 0.343 0.636 0.296 -0.01 0.55 -0.84 0
1 3.08 308 -0.747 -9.429 3.448 10.254 -18.707 -2.716 -148.853 1994.301 -3827.756 0.864 0.467 0.517 -0.01 0.55 -0.84 0
1 3.09 309 -0.838 -9.285 3.486 10.803 -22.217 -2.563 -148.853 1994.301 -3872.727 0.966 0.329 0.490 -0.01 0.54 -0.84 0
1 3.10 310 -0.417 -9.070 3.251 7.568 -29.236 -1.007 -148.853 1994.301 -3872.727 0.557 0.118 0.736 -0.01 0.54 -0.84 0
1 3.11 311 -0.115 -8.907 3.251 -1.160 -27.680 2.136 -28.931 2084.392 -3962.818 0.270 -0.043 0.739 -0.01 0.54 -0.84 0.01
1 3.12 312 0.101 -9.079 3.338 -14.893 -21.668 3.967 -238.794 2054.412 -4037.770 0.065 0.126 0.643 -0.01 0.54 -0.84 0.01
1 3.13 313 0.072 -9.467 3.304 -24.597 -14.313 5.096 -238.794 2054.412 -4037.770 0.100 0.501 0.649 -0.02 0.55 -0.84 0.01
1 3.14 314 -0.196 -9.955 3.505 -21.759 -9.766 5.676 -118.873 2069.402 -4052.760 0.368 0.973 0.409 -0.02 0.55 -0.84 0.01
1 3.15 315 -0.407 -10.061 3.611 -10.681 -11.536 4.150 -148.853 2189.324 -3947.828 0.576 1.062 0.267 -0.02 0.55 -0.84 0.01
1 3.16 316 -0.326 -10.181 4.056 3.510 -13.275 4.120 -268.925 2099.382 -3947.828 0.494 1.170 -0.205 -0.02 0.55 -0.83 0.01
1 3.17 317 -0.158 -10.219 4.338 8.759 -12.543 6.195 -268.925 2099.382 -3947.828 0.328 1.212 -0.480 -0.02 0.55 -0.83 0.01
1 3.18 318 0.072 -10.147 4.281 9.705 -12.360 11.841 -238.794 1934.340 -3917.848 0.096 1.146 -0.409 -0.02 0.55 -0.84 0.01
1 3.19 319 0.206 -10.094 4.267 9.796 -12.238 16.205 -313.896 1979.311 -3887.867 -0.048 1.100 -0.379 -0.02 0.55 -0.84 0.01
1 3.20 320 0.364 -9.797 4.243 9.277 -14.221 19.287 -313.896 1979.311 -3887.867 -0.221 0.809 -0.341 -0.02 0.55 -0.84 0.02
1 3.21 321 0.397 -9.271 3.998 7.111 -17.426 21.851 -268.925 2069.402 -3977.809 -0.271 0.288 -0.083 -0.02 0.55 -0.84 0.02
1 3.22 322 0.469 -9.070 3.912 5.676 -14.862 19.623 -238.794 2009.291 -4037.770 -0.359 0.091 0.014 -0.02 0.55 -0.84 0.02
1 3.23 323 0.239 -9.041 3.797 3.113 -10.712 14.526 -238.794 2009.291 -4037.770 -0.145 0.066 0.138 -0.02 0.55 -0.84 0.02
1 3.24 324 0.005 -9.036 3.888 -3.723 -6.256 9.460 -298.905 2069.402 -3902.857 0.069 0.064 0.054 -0.02 0.55 -0.84 0.02
1 3.25 325 -0.345 -9.204 3.936 -7.782 -6.683 7.202 -148.853 1874.379 -3902.857 0.411 0.229 -0.000 -0.02 0.55 -0.84 0.03
1 3.26 326 -0.546 -9.481 4.085 -8.575 -11.353 4.791 -163.843 2009.291 -3962.818 0.606 0.502 -0.159 -0.02 0.55 -0.84 0.03
1 3.27 327 -0.613 -9.673 4.147 -4.059 -18.951 3.967 -163.843 2009.291 -3962.818 0.671 0.689 -0.232 -0.02 0.55 -0.84 0.03
1 3.28 328 -0.244 -9.649 4.396 10.803 -26.733 5.310 -238.794 2009.291 -4037.770 0.305 0.665 -0.482 -0.02 0.55 -0.84 0.03
1 3.29 329 0.086 -9.501 4.559 21.515 -26.306 7.263 -238.794 2129.363 -3917.848 -0.021 0.521 -0.633 -0.02 0.55 -0.84 0.03
1 3.30 330 0.546 -9.314 4.784 29.907 -20.599 9.033 -238.794 2129.363 -3917.848 -0.475 0.347 -0.830 -0.02 0.55 -0.84 0.03
1 3.31 331 0.718 -8.658 4.942 37.628 -7.874 10.132 -268.925 2099.382 -3947.828 -0.645 -0.267 -0.894 -0.03 0.54 -0.84 0.03
1 3.32 332 0.718 -8.174 5.133 41.718 1.587 8.057 -298.905 2024.281 -3902.857 -0.649 -0.723 -1.026 -0.03 0.54 -0.84 0.03
1 3.33 333 0.584 -7.671 5.081 41.687 8.850 5.249 -298.905 2069.402 -3902.857 -0.522 -1.195 -0.907 -0.03 0.54 -0.84 0.03
1 3.34 334 0.057 -7.350 5.081 35.248 12.116 3.510 -298.905 2069.402 -3902.857 -0.003 -1.485 -0.842 -0.02 0.53 -0.85 0.03
1 3.35 335 -0.057 -7.317 4.956 19.592 9.308 5.341 -358.866 1784.288 -3962.818 0.101 -1.493 -0.663 -0.02 0.53 -0.85 0.03
1 3.36 336 0.321 -7.518 5.105 -16.266 -3.784 9.857 -223.804 1874.379 -4127.861 -0.290 -1.280 -0.787 -0.02 0.53 -0.85 0.03
1 3.37 337 0.991 -8.327 5.526 -39.154 -9.277 11.963 -223.804 1874.379 -4127.861 -0.970 -0.474 -1.216 -0.02 0.53 -0.85 0.03
1 3.38 338 2.260 -9.855 6.235 -49.683 -5.249 12.390 -283.915 1814.418 -4097.730 -2.246 1.010 -2.016 -0.02 0.53 -0.84 0.04
1 3.39 339 3.017 -10.367 6.321 -32.288 7.324 10.468 -388.847 1889.369 -3992.799 -3.017 1.492 -2.164 -0.02 0.54 -0.84 0.04
1 3.40 340 3.520 -10.420 5.674 1.007 23.712 5.707 -283.915 1934.340 -3887.867 -3.539 1.530 -1.550 -0.02 0.54 -0.84 0.04
