COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 1.67 167 0.306 -9.754 2.006 4.791 -5.829 -3.235 -419.876 -164.893 -2984.855 -0.050 0.123 -0.217 -0.05 0.64 -0.77 0.04
1 1.68 168 0.431 -9.745 1.930 6.409 -6.348 -4.395 -434.867 -74.951 -3014.986 -0.166 0.115 -0.131 -0.05 0.64 -0.77 0.04
1 1.69 169 0.584 -9.735 1.987 6.287 -7.050 -3.998 -434.867 -74.951 -3014.986 -0.310 0.108 -0.177 -0.05 0.64 -0.77 0.04
1 1.70 170 0.575 -9.635 2.083 3.571 -4.852 -2.930 -434.867 -224.854 -3119.917 -0.280 0.012 -0.251 -0.05 0.64 -0.77 0.04
1 1.71 171 0.431 -9.630 2.035 2.014 -3.235 -1.862 -434.867 -224.854 -3119.917 -0.128 0.009 -0.196 -0.05 0.64 -0.77 0.04
1 1.72 172 0.350 -9.750 1.863 2.502 -3.815 -1.709 -359.916 -179.883 -3074.947 -0.041 0.130 -0.018 -0.05 0.63 -0.77 0.04
1 1.73 173 0.335 -9.807 2.083 5.371 -5.554 -1.282 -434.867 -149.902 -2969.865 -0.021 0.188 -0.232 -0.05 0.63 -0.77 0.04
1 1.74 174 0.479 -9.692 1.987 7.751 -6.348 -0.610 -434.867 -149.902 -2969.865 -0.160 0.076 -0.126 -0.05 0.63 -0.77 0.04
1 1.75 175 0.565 -9.702 2.016 6.928 -6.226 0.366 -374.906 -239.994 -3209.859 -0.242 0.088 -0.142 -0.05 0.63 -0.77 0.04
1 1.76 176 0.599 -9.802 1.911 6.439 -5.829 0.549 -374.906 -239.994 -3209.859 -0.271 0.191 -0.025 -0.06 0.63 -0.77 0.04
1 1.77 177 0.541 -9.812 1.973 9.155 -7.080 1.038 -539.948 -74.951 -3074.947 -0.205 0.206 -0.063 -0.06 0.63 -0.77 0.04
1 1.78 178 0.350 -9.649 2.026 10.132 -8.331 1.862 -539.948 -74.951 -3074.947 -0.011 0.046 -0.101 -0.06 0.63 -0.77 0.04
1 1.79 179 0.450 -9.534 2.016 9.644 -9.430 1.831 -494.978 -314.945 -3209.859 -0.110 -0.066 -0.075 -0.06 0.63 -0.77 0.04
1 1.80 180 0.541 -9.481 1.925 8.118 -8.911 1.556 -269.974 -89.941 -3239.989 -0.198 -0.115 0.031 -0.06 0.63 -0.77 0.04
1 1.81 181 0.613 -9.596 2.136 6.378 -7.050 3.235 -269.974 -89.941 -3239.989 -0.267 0.002 -0.168 -0.06 0.63 -0.77 0.04
1 1.82 182 0.431 -9.706 1.848 6.104 -4.974 4.059 -434.867 -104.932 -3044.966 -0.085 0.115 0.131 -0.06 0.63 -0.77 0.04
1 1.83 183 0.402 -9.659 1.853 6.378 -6.226 4.578 -434.867 -104.932 -3044.966 -0.057 0.069 0.135 -0.06 0.63 -0.77 0.04
1 1.84 184 0.618 -9.754 1.844 7.141 -6.775 4.211 -569.929 -239.994 -3134.908 -0.278 0.168 0.164 -0.06 0.63 -0.77 0.04
1 1.85 185 0.656 -9.793 1.767 6.439 -4.852 4.578 -569.929 -239.994 -3134.908 -0.318 0.209 0.251 -0.06 0.63 -0.78 0.04
1 1.86 186 0.575 -9.884 1.820 6.592 -3.540 4.486 -449.857 -284.964 -3284.960 -0.239 0.301 0.207 -0.06 0.63 -0.78 0.05
1 1.87 187 0.675 -9.817 1.753 6.531 -1.984 4.364 -374.906 -239.994 -3209.859 -0.342 0.236 0.282 -0.06 0.63 -0.78 0.05
1 1.88 188 0.637 -9.821 1.724 7.599 -1.221 3.174 -374.906 -239.994 -3209.859 -0.305 0.243 0.320 -0.06 0.63 -0.78 0.05
1 1.89 189 0.886 -9.788 1.743 6.683 0.916 2.472 -449.857 -239.994 -3209.859 -0.555 0.211 0.311 -0.06 0.63 -0.78 0.05
1 1.90 190 0.795 -9.922 1.767 6.714 2.045 1.160 -449.857 -239.994 -3209.859 -0.463 0.347 0.296 -0.06 0.63 -0.78 0.05
1 1.91 191 0.814 -10.080 1.796 7.141 2.594 0.580 -419.876 -164.893 -3209.859 -0.481 0.507 0.276 -0.06 0.63 -0.78 0.05
1 1.92 192 0.761 -9.817 1.872 8.362 3.845 -0.427 -449.857 -239.994 -3239.989 -0.421 0.248 0.218 -0.06 0.62 -0.78 0.04
1 1.93 193 0.680 -9.769 1.891 6.744 4.089 -0.916 -344.925 -119.922 -3164.888 -0.336 0.203 0.211 -0.06 0.62 -0.78 0.04
1 1.94 194 0.455 -9.721 1.982 5.798 4.211 -1.770 -569.929 -119.922 -3104.927 -0.107 0.157 0.129 -0.06 0.62 -0.78 0.04
1 1.95 195 0.460 -9.778 1.891 5.920 4.822 -2.106 -569.929 -119.922 -3104.927 -0.108 0.217 0.228 -0.06 0.62 -0.78 0.04
1 1.96 196 0.575 -9.735 1.882 6.714 4.456 -0.854 -389.896 -299.955 -3194.869 -0.219 0.176 0.246 -0.06 0.62 -0.78 0.04
1 1.97 197 0.599 -9.668 2.160 6.042 4.761 0.244 -389.896 -299.955 -3194.869 -0.241 0.111 -0.022 -0.06 0.62 -0.78 0.04
1 1.98 198 0.522 -9.644 1.853 5.859 4.425 -0.031 -464.997 -329.935 -3149.898 -0.163 0.089 0.294 -0.06 0.62 -0.78 0.04
1 1.99 199 0.623 -9.654 2.011 7.416 4.181 0.458 -464.997 -254.984 -3224.999 -0.261 0.103 0.154 -0.06 0.62 -0.78 0.04
1 2.00 200 0.541 -9.668 1.911 6.378 5.432 1.160 -359.916 -104.932 -3299.950 -0.178 0.120 0.265 -0.06 0.62 -0.78 0.04
1 2.01 201 0.579 -9.572 1.925 5.280 6.012 1.648 -374.906 -209.863 -3059.957 -0.217 0.026 0.260 -0.06 0.62 -0.78 0.04
1 2.02 202 0.503 -9.491 1.805 3.906 6.134 1.984 -374.906 -209.863 -3059.957 -0.143 -0.054 0.387 -0.06 0.62 -0.78 0.04
1 2.03 203 0.584 -9.544 1.935 3.265 6.256 2.869 -584.919 -254.984 -3254.979 -0.227 -0.000 0.263 -0.05 0.62 -0.78 0.04
1 2.04 204 0.546 -9.568 1.963 2.625 6.989 3.693 -584.919 -254.984 -3254.979 -0.192 0.025 0.238 -0.05 0.62 -0.78 0.04
1 2.05 205 0.306 -9.620 1.901 3.082 7.568 2.502 -434.867 -254.984 -3299.950 0.042 0.078 0.304 -0.05 0.62 -0.78 0.04
1 2.06 206 0.412 -9.558 1.959 2.838 8.148 3.235 -464.997 -299.955 -3119.917 -0.067 0.016 0.251 -0.05 0.62 -0.78 0.04
1 2.07 207 0.278 -9.539 1.796 1.648 8.362 4.334 -434.867 -329.935 -3194.869 0.054 -0.001 0.421 -0.05 0.62 -0.78 0.04
1 2.08 208 0.254 -9.529 1.997 -0.305 9.155 4.211 -374.906 -284.964 -3164.888 0.069 -0.011 0.221 -0.05 0.62 -0.78 0.04
1 2.09 209 0.335 -9.611 1.925 0.641 9.064 4.852 -374.906 -284.964 -3164.888 -0.021 0.070 0.293 -0.05 0.62 -0.78 0.04
1 2.10 210 0.335 -9.697 1.858 1.160 9.674 4.639 -284.964 -224.854 -3254.979 -0.030 0.156 0.361 -0.05 0.62 -0.78 0.04
1 2.11 211 0.225 -9.587 1.820 0.580 10.223 5.066 -284.964 -224.854 -3254.979 0.071 0.046 0.400 -0.05 0.62 -0.78 0.04
1 2.12 212 0.168 -9.510 1.801 -0.336 9.674 6.317 -539.948 -299.955 -3254.979 0.119 -0.031 0.420 -0.05 0.62 -0.78 0.04
1 2.13 213 0.153 -9.572 1.762 -1.556 10.742 6.409 -284.964 -329.935 -3254.979 0.122 0.031 0.458 -0.05 0.62 -0.78 0.04
1 2.14 214 0.091 -9.529 1.729 -3.174 10.895 7.385 -389.896 -299.955 -3149.898 0.158 -0.015 0.482 -0.05 0.62 -0.78 0.04
1 2.15 215 0.192 -9.750 1.714 -2.533 11.322 6.470 -344.925 -239.994 -3164.888 0.043 0.204 0.490 -0.04 0.62 -0.78 0.04
1 2.16 216 0.340 -9.855 1.858 -0.610 11.871 6.378 -344.925 -239.994 -3164.888 -0.118 0.308 0.342 -0.04 0.62 -0.78 0.04
1 2.17 217 0.335 -9.793 1.915 0.793 11.688 6.134 -254.984 -254.984 -3299.950 -0.124 0.245 0.282 -0.04 0.62 -0.78 0.04
1 2.18 218 0.187 -9.630 1.992 -0.580 13.672 6.195 -254.984 -254.984 -3299.950 0.013 0.082 0.206 -0.04 0.62 -0.78 0.04
1 2.19 219 0.062 -9.386 2.064 -3.143 16.022 5.005 -284.964 -254.984 -3149.898 0.126 -0.163 0.133 -0.04 0.62 -0.78 0.03
1 2.20 220 -0.153 -9.333 2.145 -3.662 16.388 3.998 -359.916 -254.984 -3149.898 0.329 -0.217 0.049 -0.04 0.62 -0.78 0.03
1 2.21 221 -0.115 -9.299 2.050 -1.160 14.832 2.808 -194.873 -389.896 -3104.927 0.269 -0.252 0.138 -0.04 0.62 -0.78 0.03
1 2.22 222 -0.115 -9.352 1.925 -0.671 13.550 3.113 -374.906 -119.922 -3314.940 0.259 -0.199 0.263 -0.04 0.62 -0.78 0.03
1 2.23 223 -0.168 -9.524 1.887 0.092 13.092 3.998 -374.906 -119.922 -3314.940 0.302 -0.027 0.300 -0.03 0.62 -0.78 0.03
1 2.24 224 -0.024 -10.037 1.887 1.862 12.054 5.646 -284.964 -224.854 -3194.869 0.146 0.485 0.301 -0.03 0.62 -0.78 0.03
1 2.25 225 -0.067 -10.477 1.925 5.371 11.261 8.392 -284.964 -224.854 -3194.869 0.176 0.926 0.265 -0.03 0.62 -0.78 0.03
1 2.26 226 0.144 -10.453 1.978 9.399 10.773 11.963 -194.873 -314.945 -3284.960 -0.051 0.903 0.220 -0.03 0.62 -0.78 0.03
1 2.27 227 0.125 -10.386 2.069 7.751 13.672 13.947 -299.955 -239.994 -3134.908 -0.052 0.839 0.141 -0.03 0.62 -0.78 0.03
1 2.28 228 -0.182 -10.190 1.786 2.869 18.066 16.022 -224.854 -284.964 -3239.989 0.205 0.646 0.439 -0.03 0.62 -0.78 0.03
1 2.29 229 -0.345 -10.032 1.824 1.495 19.348 17.181 -179.883 -299.955 -3074.947 0.337 0.488 0.402 -0.02 0.62 -0.78 0.03
1 2.30 230 -0.632 -9.855 1.619 1.190 19.623 17.944 -179.883 -299.955 -3074.947 0.590 0.311 0.607 -0.02 0.62 -0.78 0.03
1 2.31 231 -0.723 -9.649 1.484 1.526 18.860 17.029 -104.932 -179.883 -3149.898 0.647 0.105 0.739 -0.02 0.62 -0.78 0.03
1 2.32 232 -0.876 -9.371 1.360 0.031 19.806 16.388 -104.932 -179.883 -3149.898 0.766 -0.173 0.861 -0.02 0.62 -0.78 0.03
1 2.33 233 -1.092 -9.261 1.164 -4.883 18.860 13.977 -179.883 -254.984 -3194.869 0.947 -0.284 1.051 -0.02 0.62 -0.78 0.03
1 2.34 234 -1.365 -9.836 0.972 -4.425 16.388 14.801 -209.863 -254.984 -3299.950 1.187 0.288 1.232 -0.01 0.62 -0.78 0.03
1 2.35 235 -1.302 -9.984 0.996 0.305 12.756 14.679 -209.863 -254.984 -3299.950 1.091 0.434 1.194 -0.01 0.62 -0.78 0.03
1 2.36 236 -1.298 -9.783 1.121 4.913 7.111 16.907 -119.922 -314.945 -3164.888 1.021 0.232 1.054 -0.01 0.62 -0.78 0.03
1 2.37 237 -1.269 -9.529 1.015 3.296 5.707 18.738 -119.922 -314.945 -3164.888 0.958 -0.021 1.160 -0.01 0.62 -0.78 0.03
1 2.38 238 -1.092 -9.769 1.202 -1.373 2.747 19.653 14.990 -284.964 -3209.859 0.745 0.218 0.969 -0 0.62 -0.78 0.03
1 2.39 239 -0.948 -10.104 1.039 -1.099 0.275 21.545 14.990 -284.964 -3209.859 0.567 0.553 1.123 -0 0.62 -0.78 0.03
1 2.40 240 -0.670 -10.128 1.010 3.540 -2.838 23.132 -59.961 -224.854 -3194.869 0.255 0.577 1.144 -0 0.62 -0.78 0.04
1 2.41 241 -0.397 -10.228 1.207 3.845 -1.587 25.086 0.000 -374.906 -3194.869 -0.053 0.678 0.944 -0 0.62 -0.78 0.04
1 2.42 242 -0.287 -9.984 1.006 1.221 -0.244 25.330 0.000 -374.906 -3194.869 -0.198 0.435 1.143 0 0.62 -0.78 0.04
1 2.43 243 -0.417 -9.864 1.212 -4.059 2.319 24.292 -59.961 -254.984 -3224.999 -0.137 0.316 0.923 0 0.63 -0.78 0.04
1 2.44 244 -0.546 -9.697 1.183 -5.005 5.554 23.773 -59.961 -254.984 -3224.999 -0.042 0.147 0.939 0 0.63 -0.78 0.04
1 2.45 245 -0.737 -9.726 1.360 -4.944 5.524 23.834 59.961 -374.906 -3299.950 0.115 0.175 0.748 0.01 0.63 -0.78 0.04
1 2.46 246 -0.996 -9.486 1.274 -3.693 5.646 22.217 59.961 -374.906 -3299.950 0.339 -0.065 0.821 0.01 0.63 -0.78 0.04
1 2.47 247 -0.876 -9.371 1.245 -2.533 3.784 19.806 -29.980 -419.876 -3149.898 0.185 -0.179 0.840 0.01 0.63 -0.78 0.04
1 2.48 248 -0.843 -9.256 1.255 -0.549 3.693 18.677 134.912 -299.955 -3119.917 0.122 -0.294 0.822 0.01 0.63 -0.78 0.04
1 2.49 249 -0.690 -9.208 1.259 -0.580 3.479 18.036 134.912 -299.955 -3119.917 -0.059 -0.341 0.811 0.01 0.63 -0.78 0.05
1 2.50 250 -0.876 -9.295 1.259 1.648 3.967 16.357 0.000 -299.955 -3149.898 0.075 -0.253 0.801 0.02 0.63 -0.78 0.05
1 2.51 251 -0.747 -9.213 1.197 2.197 4.181 14.984 0.000 -299.955 -3149.898 -0.077 -0.333 0.861 0.02 0.63 -0.78 0.05
1 2.52 252 -0.761 -9.175 1.288 -0.305 5.920 12.085 -44.971 -284.964 -3164.888 -0.083 -0.370 0.767 0.02 0.63 -0.78 0.05
1 2.53 253 -0.948 -9.275 1.121 -4.791 7.172 10.620 -44.971 -284.964 -3164.888 0.087 -0.269 0.927 0.02 0.63 -0.78 0.05
1 2.54 254 -0.963 -9.606 0.800 -7.416 8.942 10.010 0.000 -374.906 -3254.979 0.084 0.059 1.234 0.02 0.63 -0.78 0.05
1 2.55 255 -1.269 -9.596 0.838 -6.561 6.836 7.629 14.990 -314.945 -3239.989 0.374 0.047 1.175 0.02 0.63 -0.77 0.05
1 2.56 256 -1.283 -9.544 0.934 -5.402 5.524 6.012 14.990 -314.945 -3239.989 0.374 -0.008 1.060 0.02 0.63 -0.77 0.05
1 2.57 257 -1.513 -9.548 0.771 -5.371 4.150 5.615 104.932 -449.857 -3119.917 0.591 -0.006 1.206 0.02 0.63 -0.77 0.05
1 2.58 258 -1.599 -9.275 0.905 -4.944 1.495 4.730 0.000 -299.955 -3224.999 0.653 -0.283 1.041 0.02 0.63 -0.77 0.05
1 2.59 259 -1.614 -9.323 0.804 -3.937 -1.373 4.150 119.922 -314.945 -3209.859 0.657 -0.236 1.128 0.02 0.63 -0.77 0.05
1 2.60 260 -1.614 -9.132 0.872 -2.380 -3.326 3.845 119.922 -314.945 -3209.859 0.647 -0.429 1.049 0.03 0.63 -0.77 0.05
1 2.61 261 -1.580 -9.122 0.939 -1.862 -4.852 3.967 89.941 -359.916 -3164.888 0.605 -0.440 0.973 0.03 0.63 -0.77 0.05
1 2.62 262 -1.623 -9.132 0.895 -2.380 -6.989 2.411 104.932 -419.876 -3194.869 0.641 -0.431 1.009 0.03 0.63 -0.77 0.05
1 2.63 263 -1.801 -9.395 0.776 1.984 -11.597 1.038 104.932 -419.876 -3194.869 0.813 -0.169 1.121 0.03 0.63 -0.77 0.05
1 2.64 264 -1.810 -9.539 0.881 5.371 -15.564 -0.092 104.932 -254.984 -3149.898 0.819 -0.025 1.012 0.03 0.63 -0.77 0.05
1 2.65 265 -1.801 -9.295 0.872 8.362 -20.905 -0.732 179.883 -329.935 -3149.898 0.809 -0.268 1.031 0.02 0.63 -0.77 0.05
1 2.66 266 -1.719 -9.208 1.101 6.256 -23.560 -0.244 59.961 -299.955 -3149.898 0.730 -0.352 0.810 0.02 0.63 -0.77 0.05
1 2.67 267 -1.542 -9.659 1.274 4.547 -25.269 0.946 59.961 -299.955 -3149.898 0.555 0.099 0.645 0.02 0.63 -0.77 0.05
1 2.68 268 -1.360 -10.018 1.164 5.859 -25.024 3.601 0.000 -329.935 -3074.947 0.375 0.459 0.761 0.02 0.63 -0.77 0.05
1 2.69 269 -1.082 -10.353 1.077 8.423 -26.550 6.653 119.922 -239.994 -3029.976 0.096 0.796 0.856 0.02 0.63 -0.77 0.05
1 2.70 270 -0.603 -10.530 1.360 9.979 -25.513 7.599 119.922 -239.994 -3029.976 -0.384 0.976 0.584 0.02 0.63 -0.77 0.05
1 2.71 271 -0.642 -10.583 1.393 7.782 -21.210 8.514 14.990 -314.945 -3104.927 -0.347 1.031 0.562 0.02 0.63 -0.77 0.06
1 2.72 272 -0.986 -10.789 1.532 3.662 -14.008 7.385 0.000 -329.935 -3149.898 -0.005 1.241 0.441 0.02 0.63 -0.77 0.06
1 2.73 273 -1.159 -10.923 1.240 3.204 -12.665 6.287 0.000 -374.906 -3329.931 0.162 1.377 0.742 0.02 0.63 -0.77 0.06
1 2.74 274 -1.777 -11.387 0.991 5.371 -11.627 3.937 0.000 -374.906 -3329.931 0.778 1.844 1.000 0.02 0.63 -0.77 0.06
1 2.75 275 -1.987 -11.526 0.761 8.759 -14.648 1.678 29.980 -224.854 -3224.999 0.988 1.985 1.242 0.02 0.63 -0.77 0.06
1 2.76 276 -1.805 -11.584 0.441 9.918 -18.616 -0.031 -59.961 -299.955 -3329.931 0.811 2.046 1.580 0.02 0.63 -0.77 0.06
1 2.77 277 -1.690 -11.258 0.340 8.606 -21.545 1.862 -59.961 -299.955 -3329.931 0.704 1.723 1.700 0.02 0.63 -0.77 0.06
1 2.78 278 -1.518 -11.181 0.656 0.763 -23.499 4.822 -29.980 -419.876 -3074.947 0.538 1.650 1.402 0.01 0.63 -0.78 0.06
1 2.79 279 -1.475 -12.594 2.112 -1.526 -25.696 10.071 -119.922 -509.968 -3209.859 0.497 3.064 -0.045 0.01 0.63 -0.78 0.06
1 2.80 280 0.215 -14.902 2.485 13.977 -34.485 29.877 -59.961 -374.906 -3224.999 -1.215 5.378 -0.405 0.01 0.63 -0.78 0.07
1 2.81 281 0.120 -9.165 0.766 19.165 -24.048 24.292 -59.961 -374.906 -3224.999 -1.150 -0.349 1.346 0.01 0.63 -0.78 0.07
1 2.82 282 0.019 -8.188 0.819 -18.158 -16.602 18.616 -29.980 -494.978 -3119.917 -1.071 -1.319 1.311 0.01 0.63 -0.78 0.07
1 2.83 283 -0.297 -11.560 1.465 -52.246 -2.655 18.219 -89.941 -359.916 -3239.989 -0.776 2.045 0.625 0.01 0.63 -0.78 0.07
1 2.84 284 -2.231 -13.494 -0.455 -14.435 -10.742 12.085 -89.941 -359.916 -3239.989 1.138 3.966 2.470 0.01 0.63 -0.77 0.07
1 2.85 285 -2.648 -11.397 0.939 8.484 -28.381 0.153 -89.941 -434.867 -3209.859 1.537 1.864 1.043 0.01 0.63 -0.77 0.07
1 2.86 286 -2.595 -10.726 2.576 -4.608 -32.593 -8.148 0.000 -374.906 -3194.869 1.488 1.196 -0.582 0.01 0.63 -0.77 0.08
1 2.87 287 -2.792 -11.296 2.476 -18.768 -33.295 -11.047 -89.941 -464.997 -3164.888 1.730 1.758 -0.493 0.01 0.63 -0.77 0.08
1 2.88 288 -2.835 -10.104 1.882 -10.590 -42.236 -12.817 -89.941 -464.997 -3164.888 1.802 0.559 0.083 0.01 0.63 -0.77 0.08
1 2.89 289 -2.729 -8.873 2.030 -7.324 -54.077 -17.273 -194.873 -389.896 -3104.927 1.725 -0.676 -0.072 0 0.63 -0.77 0.08
1 2.90 290 -2.615 -8.734 2.452 -10.284 -62.958 -19.623 -134.912 -449.857 -3074.947 1.641 -0.819 -0.495 -0 0.63 -0.77 0.08
1 2.91 291 -2.519 -8.744 2.682 -12.909 -65.247 -15.961 -134.912 -449.857 -3074.947 1.581 -0.813 -0.727 -0.01 0.63 -0.77 0.08
1 2.92 292 -2.471 -7.844 2.777 -8.087 -75.379 -4.791 -164.893 -389.896 -3239.989 1.563 -1.717 -0.824 -0.01 0.63 -0.77 0.08
1 2.93 293 -2.069 -7.441 3.251 -4.303 -84.259 3.265 -224.854 -434.867 -3104.927 1.180 -2.120 -1.294 -0.01 0.63 -0.77 0.09
1 2.94 294 -1.164 -7.121 3.735 -4.395 -83.527 11.536 -224.854 -434.867 -3104.927 0.299 -2.442 -1.773 -0.02 0.63 -0.77 0.09
1 2.95 295 -0.014 -8.184 3.496 -9.949 -72.693 22.858 -434.867 -329.935 -3074.947 -0.838 -1.379 -1.527 -0.03 0.63 -0.77 0.1
1 2.96 296 0.584 -8.993 3.237 -8.392 -67.963 25.879 -374.906 -509.968 -3164.888 -1.446 -0.568 -1.266 -0.03 0.63 -0.77 0.1
1 2.97 297 1.235 -9.539 3.180 -2.045 -62.042 26.795 -344.925 -509.968 -3164.888 -2.105 -0.019 -1.197 -0.03 0.63 -0.77 0.11
1 2.98 298 1.695 -9.448 3.055 -0.336 -51.880 26.001 -344.925 -509.968 -3164.888 -2.570 -0.106 -1.056 -0.03 0.63 -0.77 0.11
1 2.99 299 1.628 -8.615 3.060 -9.705 -36.255 15.961 -359.916 -374.906 -3149.898 -2.505 -0.936 -1.046 -0.04 0.63 -0.77 0.11
1 3.00 300 1.135 -8.648 2.940 -17.365 -27.985 5.646 -389.896 -374.906 -3119.917 -2.006 -0.902 -0.922 -0.04 0.63 -0.77 0.12
1 3.01 301 0.570 -8.888 2.686 -19.898 -23.163 -4.059 -389.896 -374.906 -3119.917 -1.425 -0.666 -0.677 -0.04 0.63 -0.77 0.12
1 3.02 302 0.254 -9.127 2.452 -19.470 -22.827 -16.602 -599.909 -314.945 -3059.957 -1.051 -0.439 -0.478 -0.04 0.63 -0.77 0.12
1 3.03 303 0.417 -9.146 2.442 -18.280 -21.240 -19.714 -509.968 -329.935 -3044.966 -1.172 -0.427 -0.487 -0.05 0.63 -0.77 0.12
1 3.04 304 0.321 -9.438 2.366 -18.860 -17.578 -20.233 -494.978 -314.945 -3239.989 -1.031 -0.142 -0.430 -0.05 0.63 -0.77 0.12
1 3.05 305 0.220 -9.505 2.418 -18.158 -17.029 -21.240 -494.978 -314.945 -3239.989 -0.886 -0.083 -0.503 -0.05 0.63 -0.76 0.12
1 3.06 306 0.527 -9.544 2.480 -14.587 -20.386 -21.759 -524.958 -314.945 -3029.976 -1.149 -0.051 -0.583 -0.05 0.63 -0.76 0.11
1 3.07 307 0.934 -9.275 2.729 -5.554 -20.203 -21.545 -659.870 -449.857 -2969.865 -1.508 -0.324 -0.843 -0.06 0.63 -0.76 0.11
1 3.08 308 1.164 -8.998 2.849 -4.150 -17.853 -21.729 -659.870 -449.857 -2969.865 -1.689 -0.605 -0.964 -0.06 0.63 -0.76 0.11
1 3.09 309 1.221 -8.835 2.749 -4.730 -14.313 -22.675 -629.890 -239.994 -3029.976 -1.645 -0.771 -0.856 -0.06 0.63 -0.76 0.11
1 3.10 310 0.967 -8.801 2.825 -4.150 -12.116 -23.346 -690.000 -329.935 -3044.966 -1.340 -0.806 -0.930 -0.07 0.63 -0.76 0.11
1 3.11 311 0.790 -8.897 2.725 -2.716 -10.620 -25.024 -854.893 -464.997 -3059.957 -1.113 -0.712 -0.826 -0.07 0.63 -0.77 0.11
1 3.12 312 0.527 -8.892 2.715 -3.601 -9.430 -24.780 -854.893 -464.997 -3059.957 -0.800 -0.717 -0.811 -0.07 0.63 -0.77 0.11
1 3.13 313 0.335 -8.878 2.672 -4.028 -8.545 -24.933 -614.899 -299.955 -3119.917 -0.561 -0.732 -0.764 -0.07 0.63 -0.77 0.11
1 3.14 314 0.144 -8.696 2.452 -0.641 -6.989 -22.705 -749.961 -284.964 -3059.957 -0.325 -0.914 -0.539 -0.07 0.63 -0.77 0.1
1 3.15 315 0.182 -8.811 2.322 -0.702 -6.165 -21.179 -749.961 -284.964 -3059.957 -0.322 -0.798 -0.404 -0.07 0.63 -0.77 0.1
1 3.16 316 -0.005 -8.691 2.102 0.641 -5.615 -18.127 -794.932 -374.906 -3014.986 -0.066 -0.917 -0.175 -0.08 0.63 -0.77 0.1
1 3.17 317 0.019 -8.854 1.997 1.190 -5.829 -18.036 -704.991 -389.896 -2909.904 -0.060 -0.753 -0.064 -0.08 0.63 -0.77 0.1
1 3.18 318 0.421 -9.285 2.208 4.852 -4.425 -14.374 -869.883 -329.935 -2939.885 -0.434 -0.321 -0.267 -0.08 0.63 -0.77 0.1
1 3.19 319 0.522 -9.457 2.198 8.575 -1.984 -11.719 -869.883 -329.935 -2939.885 -0.509 -0.146 -0.246 -0.08 0.63 -0.77 0.1
1 3.20 320 0.623 -9.223 2.251 10.925 2.075 -13.245 -869.883 -449.857 -2939.885 -0.588 -0.377 -0.281 -0.08 0.63 -0.77 0.1
1 3.21 321 0.527 -9.467 2.174 16.205 0.854 -7.324 -824.913 -314.945 -3134.908 -0.464 -0.129 -0.185 -0.08 0.63 -0.77 0.1
1 3.22 322 0.800 -9.534 2.093 12.543 -3.052 -9.460 -824.913 -314.945 -3134.908 -0.718 -0.057 -0.079 -0.08 0.62 -0.77 0.1
1 3.23 323 0.891 -9.639 2.064 12.726 -1.526 -8.637 -839.903 -419.876 -3044.966 -0.790 0.054 -0.029 -0.08 0.62 -0.77 0.09
1 3.24 324 0.958 -9.759 1.733 12.299 1.465 -7.141 -764.952 -449.857 -2969.865 -0.818 0.182 0.341 -0.08 0.62 -0.77 0.09
1 3.25 325 0.852 -9.165 1.671 11.566 3.876 -7.172 -914.854 -419.876 -3014.986 -0.696 -0.408 0.421 -0.08 0.62 -0.77 0.09
1 3.26 326 0.804 -9.242 1.489 6.592 5.585 -7.019 -914.854 -419.876 -3014.986 -0.632 -0.328 0.616 -0.09 0.62 -0.77 0.09
1 3.27 327 0.915 -9.208 1.288 3.326 6.378 -5.707 -929.994 -434.867 -2984.855 -0.728 -0.359 0.824 -0.09 0.62 -0.77 0.09
1 3.28 328 0.972 -8.868 1.101 2.472 8.637 -4.211 -989.955 -374.906 -3119.917 -0.772 -0.699 1.012 -0.09 0.62 -0.77 0.09
1 3.29 329 0.795 -8.500 1.039 -1.373 10.376 -2.930 -989.955 -374.906 -3119.917 -0.584 -1.067 1.074 -0.09 0.62 -0.77 0.09
1 3.30 330 0.742 -8.150 0.991 -8.514 13.428 -1.404 -899.864 -464.997 -2879.924 -0.523 -1.418 1.117 -0.09 0.62 -0.77 0.09
1 3.31 331 0.575 -8.131 0.728 -21.362 20.447 0.061 -899.864 -539.948 -3104.927 -0.359 -1.443 1.353 -0.08 0.62 -0.77 0.09
1 3.32 332 0.273 -8.399 0.618 -23.224 24.536 1.160 -839.903 -419.876 -2939.885 -0.064 -1.182 1.432 -0.08 0.62 -0.77 0.09
1 3.33 333 0.062 -8.964 0.694 -21.149 24.078 0.793 -839.903 -419.876 -2939.885 0.139 -0.624 1.324 -0.08 0.62 -0.77 0.09
1 3.34 334 -0.081 -9.587 1.173 -15.808 21.240 -0.183 -914.854 -449.857 -3014.986 0.276 -0.008 0.813 -0.08 0.63 -0.77 0.08
1 3.35 335 -0.024 -10.276 1.542 -8.331 16.602 -0.397 -974.965 -284.964 -3029.976 0.213 0.676 0.419 -0.08 0.63 -0.77 0.08
1 3.36 336 0.096 -10.324 2.016 4.272 3.815 2.441 -974.965 -284.964 -3029.976 0.088 0.722 -0.066 -0.08 0.63 -0.77 0.08
